username,mac_address,ip_address
aholgan0,B9-A4-5C-9B-82-8F,111.148.86.95
bstradling1,6F-A2-85-98-F4-BD,231.204.205.88
mgolt2,5D-94-7C-7B-94-6F,213.134.208.74
freihm3,5B-32-A5-68-CA-46,34.159.121.151
todowgaine4,6C-C0-13-F5-C0-41,3.182.58.30
sklimentov5,2A-E0-7E-18-A7-A4,9.34.150.91
fmoultrie6,98-8A-87-9A-40-9B,178.171.222.159
ghalwell7,27-E7-17-5E-C7-90,133.173.199.114
jmanderson8,75-6A-45-1D-0E-F3,76.241.214.227
fmasselin9,9C-D9-F4-3E-25-4D,3.88.241.141
btewa,E0-D9-9A-DD-43-E1,68.139.102.231
fduckerb,71-20-13-A3-8A-C3,36.52.63.132
klittellc,83-0B-8B-09-AF-A5,114.198.209.203
ellorented,26-01-9E-1B-BD-4F,91.31.83.70
clobe,BE-52-F8-58-87-22,90.92.126.158
echessellf,76-1C-BC-DA-9B-20,163.102.70.30
lskirrowg,47-86-55-FF-CD-40,39.95.0.108
dhasleyh,2B-8B-C7-5E-B2-DD,152.30.88.211
lcoalburni,41-66-20-A6-71-07,83.158.72.24
cvennersj,03-E5-74-D0-8E-B8,111.55.7.208
uhassallk,08-A7-69-03-62-58,17.54.143.238
aborleacel,D1-BB-C8-31-40-39,181.253.84.134
bdacresm,E9-D1-3C-9E-AE-17,24.132.104.143
churworthn,52-98-FD-11-D4-AC,232.174.179.171
fsemerado,BF-14-5D-36-17-3E,37.41.217.71
gvasicp,F5-38-CF-A9-FC-F4,87.133.71.169
akeavenyq,F3-54-74-05-39-9D,157.190.95.189
ccottamr,7D-CD-36-C4-EE-27,240.49.137.128
gdomans,D2-BD-F8-1A-7B-CB,36.32.158.90
rgasgartht,22-08-27-89-03-53,101.39.201.205
lproudloveu,BE-1C-09-FD-92-28,1.173.62.237
tteodorov,5A-CC-21-12-DD-CC,3.212.4.183
adaubneyw,B4-35-63-0F-6F-FF,226.8.198.37
mmadinex,A6-08-3B-53-08-4B,213.22.82.140
awhelptony,C9-3D-31-5D-CE-27,5.19.164.162
lloinsz,7A-C6-42-B5-33-13,181.229.172.176
amunsey10,44-5C-A5-F7-63-65,100.126.182.121
bkeeltagh11,17-D4-49-7C-AD-25,244.176.102.83
crosenhaupt12,1B-89-84-4F-19-45,52.160.142.46
msellan13,59-0C-E0-A7-C9-EF,226.18.241.80
lbeebee14,FD-4B-5B-B3-18-C0,67.106.108.217
lhrachovec15,44-CF-63-56-94-B3,82.189.46.193
dcockshott16,1B-AB-A8-08-9D-0C,37.37.26.199
jbaldrick17,13-9E-98-64-52-B4,87.221.232.250
ppulver18,92-44-28-EF-DC-42,15.60.225.96
kgomery19,51-01-1B-AA-56-D8,242.244.21.162
hdeas1a,B9-0F-07-29-7B-63,86.216.238.59
bjansema1b,D8-2A-B8-55-D9-03,65.58.225.94
dtemple1c,42-B1-5A-05-EA-8A,179.127.230.183
atincombe1d,8F-E5-FC-C9-FF-ED,111.44.98.26
lblasik1e,58-B1-81-F8-02-65,25.79.109.188
swalls1f,0D-09-66-F1-BF-AB,21.120.162.45
ffassbindler1g,94-45-8F-74-3D-CE,74.81.100.153
felston1h,BB-E7-96-89-66-B9,189.122.131.10
hquartermain1i,F4-01-BC-E8-19-8A,212.224.254.249
hgorvette1j,2C-93-C1-F3-35-1B,232.218.91.150
wgaitung1k,7D-86-93-7E-C6-D8,198.219.102.192
coulett1l,73-F2-F0-2F-BB-88,187.72.54.45
fmaine1m,B7-FF-B9-B2-90-A3,119.236.110.7
ksaleway1n,67-C2-6F-F7-32-51,96.30.27.6
nshouler1o,E0-14-F7-DF-21-7F,63.55.119.52
mweinham1p,51-E8-18-30-54-83,125.187.19.121
fmollindinia1q,4B-EB-22-9F-22-45,236.90.165.237
mrampton1r,A1-8A-3D-3A-1C-DE,118.89.115.163
mserotsky1s,CE-D6-09-DA-2C-45,50.54.125.187
cmucklestone1t,11-24-6C-D3-6D-FE,54.217.250.126
gskevington1u,49-91-44-87-9D-64,40.185.123.176
bgronowe1v,F6-44-6A-39-05-90,76.177.219.54
cphippard1w,C0-A3-54-C0-2B-EE,38.114.34.100
mgeistbeck1x,B1-8E-30-A4-2A-3C,85.204.63.209
sscarsbrick1y,C4-52-EE-E3-E3-87,24.82.244.144
egiraux1z,52-16-EF-79-11-BB,7.145.103.110
vamberger20,02-19-79-44-28-D9,196.79.82.112
cbaxandall21,E8-A9-DD-10-33-FD,160.214.205.197
lmylan22,73-54-0E-AA-A2-E5,200.36.79.232
whearsey23,55-34-AA-F0-B7-4D,185.110.23.181
fbyass24,F9-04-AC-BA-05-65,132.166.124.98
gholbarrow25,06-C8-A3-F9-C2-8B,101.50.19.129
jsilmon26,64-43-E6-BB-9A-40,44.103.230.76
fburgiss27,6F-C7-E5-5E-D7-C4,149.245.135.139
ssture28,A0-5A-E3-CF-96-7A,173.183.84.167
bshellibeer29,79-7F-65-E6-13-8F,189.127.78.236
mbysouth2a,16-30-95-06-8E-D8,101.119.35.197
kbenech2b,05-B1-7F-81-07-6A,57.33.114.138
nlarter2c,EF-90-97-5B-C7-0C,249.186.186.12
escarce2d,66-9B-9C-D1-6B-D2,231.15.39.32
gdarby2e,BD-79-98-C0-08-76,113.30.16.96
bferrelli2f,39-A3-EA-74-19-AD,72.11.226.109
bwhatson2g,77-97-A8-93-DC-84,234.188.115.116
kvalerio2h,E9-FF-E0-28-8D-E8,149.145.142.11
plevecque2i,CC-90-27-64-5A-F3,29.250.223.95
lmcilwreath2j,9B-55-37-90-49-6A,185.72.38.54
mlouca2k,81-BE-8F-57-79-B8,235.193.14.36
asprigin2l,15-7C-CE-86-00-92,12.40.27.176
bpoynton2m,BE-2C-8F-44-E6-32,52.180.184.143
tfitzpayn2n,E8-59-D8-09-0A-CE,0.230.224.12
pmarjot2o,20-1E-9A-CF-41-A0,10.123.135.43
nlorand2p,BB-FA-75-9E-25-9E,151.73.55.36
chuyge2q,E5-14-90-C1-DB-81,164.92.96.254
mgowman2r,C2-3F-43-33-3D-EB,203.45.91.61
rguyot2s,F4-3C-18-A4-D0-23,199.45.51.122
chaddeston2t,3D-95-9F-93-2F-8E,220.231.177.189
ahendrich2u,80-3F-52-EF-BA-67,159.24.241.191
jrupke2v,3A-CE-47-09-F2-B3,121.233.137.178
locorrane2w,71-26-C8-A1-66-0B,1.155.148.133
mwetherick2x,D3-CF-D4-52-E6-AE,236.131.115.190
hcogswell2y,0E-D5-AC-5C-C7-D6,59.78.91.104
rtreamayne2z,FF-3C-2F-B5-F6-0A,98.198.109.166
hcumo30,46-0B-35-34-EC-22,4.74.211.255
kbatistelli31,D0-13-C6-51-C7-76,242.59.7.157
idsouza32,BA-91-1D-E9-F8-2D,246.25.115.88
oepgrave33,95-CF-38-BB-D5-F6,56.249.208.219
pclingoe34,D9-74-19-88-D9-10,197.202.17.109
cdalinder35,EE-95-5E-F1-65-8F,16.178.214.206
pfelten36,7D-6D-AA-C2-FB-46,228.116.127.144
cchant37,9D-12-A5-73-3C-EF,167.218.184.247
wspaduzza38,11-4B-0B-06-B4-9F,63.107.118.164
awallsam39,BA-93-5F-B2-A0-0C,255.187.33.242
ndyble3a,E7-CA-1B-FD-66-B6,40.154.249.4
lswinfon3b,3F-EE-25-D4-D8-34,206.203.84.80
ntroman3c,24-32-7B-9D-48-0B,60.2.157.125
omoxham3d,59-97-93-F0-1D-70,186.156.58.56
lcaswall3e,0B-89-6E-A8-6A-32,81.197.12.70
etomblings3f,4E-D7-1D-26-84-89,76.250.129.176
dhapps3g,32-2B-DC-E6-5F-A8,79.93.205.206
gmastrantone3h,B4-F1-07-31-89-58,189.53.79.245
gbertolaccini3i,B0-19-45-CE-82-1E,196.187.104.118
msjostrom3j,DB-DD-82-F9-A6-5A,155.84.140.23
qmoorwood3k,D0-7A-39-CB-6F-5F,79.152.42.200
bbarkas3l,39-0B-7F-7F-C0-89,52.102.32.76
fdenyagin3m,8A-C4-E0-E6-41-E6,209.228.139.157
fmoggach3n,21-DD-94-54-23-78,53.212.255.23
lmacgowan3o,33-5B-76-D2-3C-BE,63.240.94.163
bgrishunin3p,11-7D-0C-1C-ED-A4,97.217.44.210
tchadwick3q,1D-7B-AB-4C-35-50,180.37.80.235
akeoghane3r,9A-80-34-2E-D0-30,229.226.15.31
jsansbury3s,B4-6D-2C-48-E2-52,26.136.131.169
ybrimming3t,CC-91-9E-41-97-AC,91.115.118.84
jmarmion3u,88-5D-12-98-E1-B2,84.107.150.207
bgarlett3v,0D-DB-22-F5-38-A9,251.246.238.51
cpaolacci3w,C6-5F-F5-FB-0E-3F,195.193.31.97
ntweed3x,11-97-FF-DC-8F-B7,253.64.123.227
bkeyden3y,78-0A-58-06-18-1E,102.19.51.48
achoudhury3z,32-94-83-1E-DE-95,78.244.23.104
estickells40,CF-9C-F4-15-8C-61,101.58.201.90
plohde41,7F-8D-0A-21-C6-F7,128.154.151.5
hbuddles42,81-8C-0A-4C-C2-69,74.155.183.5
wbrend43,C8-97-84-17-55-D7,21.101.53.80
cbaddam44,DA-96-1E-90-EF-D7,9.98.96.83
hlebarr45,50-F5-27-EC-BA-A0,241.82.75.163
hduddy46,31-0E-B5-6E-F0-C4,77.245.235.32
clebarr47,6C-BC-E8-21-B3-E0,226.167.142.189
pcolombier48,BB-B4-FA-4E-6D-DF,158.36.89.171
cbodham49,17-CC-91-F3-2F-E8,239.9.180.196
